Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,Euro_M2,Japan_M2,Bitcoin,WTI,USDCNY,DXY,Ethereum,EURUSD,Gold,HYG,USDJPY,Silver,TLT,USDC,USDT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Global_M2,Real_Yield,ETH_BTC_Ratio
2025-05-20,136.033,3235723.0,575846.0,6713270.0,195418.0,4216393.0,1.0,2194.0,4.33,4.4,4.27,2554.0,4.32564,2.35,3.2,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,106791.0859375,62.560001373291016,7.209000110626221,100.12000274658203,2524.173095703125,1.1233429908752441,3280.300048828125,76.35161590576172,144.97500610351562,32.97999954223633,82.94005584716797,0.9998940229415894,1.0002830028533936,5940.4599609375,19142.7109375,4.480999946594238,18.09000015258789,6001.3910000000005,19135157243275.137,2.130999946594238,0.023636552372736517
2025-05-21,162.802,3289469.0,503055.0,6688726.0,195418.0,4213515.0,1.0,1853.0,4.33,4.4,4.26,2517.0,4.32397,2.35,3.25,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,109678.078125,61.56999969482422,7.219399929046631,99.55999755859375,2552.34716796875,1.1287955045700073,3309.300048828125,75.84158325195312,144.3280029296875,33.4630012512207,81.52262115478516,0.9998970031738281,1.0003349781036377,5844.60986328125,18872.640625,4.5960001945495605,20.8700008392334,6022.869,19225268548632.03,2.2460001945495605,0.023271260871838423
2025-05-22,173.018,3289469.0,503055.0,6688726.0,195418.0,4213515.0,1.0,1853.0,4.33,4.4,4.26,2540.0,4.32197,2.34,3.32,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,111673.28125,61.20000076293945,7.201900005340576,99.95999908447266,2664.156982421875,1.133118748664856,3292.300048828125,75.99555206298828,143.7550048828125,33.047000885009766,81.94978332519531,0.9994379878044128,0.9995790123939514,5842.009765625,18925.740234375,4.552999973297119,20.280000686645508,6012.652999999999,19300069405897.47,2.2129999732971193,0.023856709076701146
2025-05-23,154.841,3289469.0,503055.0,6688726.0,195418.0,4213515.0,1.0,1853.0,4.33,4.4,4.26,2542.0,4.32063,2.33,3.4,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,107287.796875,61.529998779296875,7.203700065612793,99.11000061035156,2526.44189453125,1.1281843185424805,3363.60009765625,75.97630310058594,143.85800170898438,33.44200134277344,82.0857162475586,0.9997850060462952,1.0000449419021606,5802.81982421875,18737.2109375,4.508999824523926,22.290000915527344,6030.829999999999,19243399191830.04,2.1789998245239257,0.023548268937564107
2025-05-24,154.841,3289469.0,503055.0,6688726.0,195418.0,4213515.0,1.0,1853.0,4.33,4.4,4.26,2542.0,4.32063,2.33,3.4,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,107791.15625,61.529998779296875,7.203700065612793,99.11000061035156,2530.646240234375,1.1281843185424805,3363.60009765625,75.97630310058594,143.85800170898438,33.44200134277344,82.0857162475586,0.9999340176582336,1.0003230571746826,5802.81982421875,18737.2109375,4.508999824523926,22.290000915527344,6030.829999999999,19243399191830.04,2.1789998245239257,0.023477308605587714
2025-05-25,154.841,3289469.0,503055.0,6688726.0,195418.0,4213515.0,1.0,1853.0,4.33,4.4,4.26,2542.0,4.32063,2.33,3.4,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,109035.390625,61.529998779296875,7.203700065612793,99.11000061035156,2551.763916015625,1.1281843185424805,3363.60009765625,75.97630310058594,143.85800170898438,33.44200134277344,82.0857162475586,0.9998660087585449,1.0003199577331543,5802.81982421875,18737.2109375,4.508999824523926,22.290000915527344,6030.829999999999,19243399191830.04,2.1789998245239257,0.02340307950830185
2025-05-26,154.841,3289469.0,503055.0,6688726.0,195418.0,4213515.0,1.0,1853.0,4.33,4.4,4.26,2542.0,4.32063,2.33,3.4,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,109440.3671875,61.529998779296875,7.203700065612793,98.93000030517578,2564.138427734375,1.1372811794281006,3363.60009765625,75.97630310058594,142.86700439453125,33.44200134277344,82.0857162475586,0.9998120069503784,1.0003249645233154,5802.81982421875,18737.2109375,4.508999824523926,22.290000915527344,6030.829999999999,19390092766911.676,2.1789998245239257,0.023429548836777333
2025-05-27,138.066,3289469.0,503055.0,6688726.0,195418.0,4213515.0,1.0,1853.0,4.33,4.4,4.31,2655.0,4.31422,2.32,3.24,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,108994.640625,60.88999938964844,7.203700065612793,99.5199966430664,2663.06982421875,1.1388484239578247,3299.10009765625,76.43824768066406,142.65499877929688,33.145999908447266,83.23131561279297,0.9997749924659729,1.000349998474121,5921.5400390625,19199.16015625,4.434000015258789,18.959999084472656,6047.605,19417631722581.145,2.1140000152587892,0.024433034587279735
2025-05-28,173.641,3270661.0,467204.0,6673244.0,195418.0,4213730.0,1.0,2014.0,4.33,4.4,4.33,2605.0,4.31355,2.32,3.23,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,107802.328125,61.84000015258789,7.203700065612793,99.87999725341797,2682.212890625,1.1337097883224487,3293.60009765625,76.39010620117188,144.177001953125,33.0,82.87210083007812,0.9998170137405396,1.0001959800720215,5888.5498046875,19100.939453125,4.4770002365112305,19.309999465942383,6032.399,19284191164261.86,2.1570002365112306,0.024880843830338197
2025-05-29,165.66,3270661.0,467204.0,6673244.0,195418.0,4213730.0,1.0,2014.0,4.33,4.4,4.33,2652.0,4.31255,2.32,3.22,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,105641.7578125,60.939998626708984,7.203700065612793,99.27999877929688,2632.65478515625,1.123368263244629,3317.10009765625,76.50559997558594,145.69700622558594,33.28300094604492,83.63908386230469,0.9996089935302734,0.9997829794883728,5912.169921875,19175.869140625,4.423999786376953,19.18000030517578,6040.38,19098450814448.14,2.1039997863769533,0.024920588597445153
2025-05-30,315.657,3270661.0,467204.0,6673244.0,195418.0,4213730.0,1.0,2014.0,4.33,4.4,4.35,2641.0,4.31155,2.34,3.31,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,103998.5703125,60.790000915527344,7.203700065612793,99.33000183105469,2529.943603515625,1.1378376483917236,3288.89990234375,76.57296752929688,143.7790069580078,32.891998291015625,83.76528930664062,0.9997419714927673,1.0001389980316162,5911.68994140625,19113.76953125,4.415999889373779,18.56999969482422,5890.383,19347857081634.31,2.0759998893737794,0.02432671522227206
2025-05-31,315.657,3270661.0,467204.0,6673244.0,195418.0,4213730.0,1.0,2014.0,4.33,4.4,4.35,2641.0,4.31155,2.34,3.32,21827.5,320.58,0.0,10393023328500.6,1081546500000000.0,104638.09375,60.790000915527344,7.203700065612793,99.33000183105469,2529.08740234375,1.1378376483917236,3288.89990234375,76.57296752929688,143.7790069580078,32.891998291015625,83.76528930664062,0.9998319745063782,1.000372052192688,5911.68994140625,19113.76953125,4.415999889373779,18.56999969482422,5890.383,19347857081634.31,2.0759998893737794,0.02416985355626043
2025-06-01,315.657,3270661.0,467204.0,6673244.0,195418.0,4213730.0,1.0,2014.0,4.33,4.4,4.35,2641.0,4.31155,2.34,3.32,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,105652.1015625,60.790000915527344,7.203700065612793,99.33000183105469,2536.266357421875,1.1378376483917236,3288.89990234375,76.57296752929688,143.7790069580078,32.891998291015625,83.76528930664062,0.999750018119812,1.0003050565719604,5911.68994140625,19113.76953125,4.415999889373779,18.56999969482422,5890.383,19347857081749.31,2.0759998893737794,0.02400582969872597
2025-06-02,135.841,3270661.0,467204.0,6673244.0,195418.0,4213730.0,1.0,2014.0,4.33,4.4,4.35,2771.0,4.30785,2.33,3.27,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,105881.53125,62.52000045776367,7.203700065612793,98.69999694824219,2607.097412109375,1.1353315114974976,3370.60009765625,76.55943298339844,143.81500244140625,34.5629997253418,82.98571014404297,0.9998990297317505,1.0004700422286987,5935.93994140625,19242.609375,4.461999893188477,18.360000610351562,6070.199,19319927988739.066,2.1319998931884765,0.02462277775293673
2025-06-03,153.177,3270661.0,467204.0,6673244.0,195418.0,4213730.0,1.0,2014.0,4.33,4.4,4.32,2711.0,4.30753,2.32,3.19,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,105432.46875,63.40999984741211,7.203700065612793,99.25,2593.2802734375,1.1453442573547363,3350.199951171875,76.70445251464844,142.45199584960938,34.50299835205078,82.83955383300781,0.9997119903564453,1.000488042831421,5970.3701171875,19398.9609375,4.460000038146973,17.690000534057617,6052.863,19495947254659.727,2.140000038146973,0.024596600119329938
2025-06-04,168.882,3294381.0,378947.0,6672885.0,195418.0,4212090.0,1.0,2885.0,4.33,4.4,4.28,2625.0,4.3062,2.31,3.23,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,104731.984375,62.849998474121094,7.203700065612793,98.79000091552734,2608.64306640625,1.1384464502334595,3373.5,76.84950256347656,143.83700561523438,34.51900100708008,84.1843032836914,0.999763011932373,1.0004349946975708,5970.81005859375,19460.490234375,4.364999771118164,17.610000610351562,6125.0560000000005,19351151201605.734,2.054999771118164,0.024907797574672375
2025-06-05,152.727,3294381.0,378947.0,6672885.0,195418.0,4212090.0,1.0,2885.0,4.33,4.4,4.29,2685.0,4.30452,2.29,3.18,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,101575.953125,63.369998931884766,7.203700065612793,98.73999786376953,2416.28564453125,1.1422044038772583,3350.699951171875,76.68511962890625,142.73199462890625,35.68899917602539,84.24276733398438,1.00005304813385,1.0005370378494263,5939.2998046875,19298.44921875,4.394000053405762,18.479999542236328,6141.211,19448420680401.15,2.1040000534057617,0.023787969201310412
2025-06-06,149.284,3294381.0,378947.0,6672885.0,195418.0,4212090.0,1.0,2885.0,4.33,4.4,4.29,2667.0,4.30352,2.31,3.09,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,104390.34375,64.58000183105469,7.175000190734863,99.19000244140625,2477.19482421875,1.1453834772109985,3322.699951171875,76.67545318603516,143.54200744628906,36.025001525878906,83.17086029052734,0.9998319745063782,1.0006680488586426,6000.35986328125,19529.94921875,4.510000228881836,16.770000457763672,6144.654,19438700958218.688,2.200000228881836,0.02373011463733924
2025-06-07,149.284,3294381.0,378947.0,6672885.0,195418.0,4212090.0,1.0,2885.0,4.33,4.4,4.29,2667.0,4.30352,2.31,3.09,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,105615.625,64.58000183105469,7.175000190734863,99.19000244140625,2526.50537109375,1.1453834772109985,3322.699951171875,76.67545318603516,143.54200744628906,36.025001525878906,83.17086029052734,0.9998040199279785,1.0005559921264648,6000.35986328125,19529.94921875,4.510000228881836,16.770000457763672,6144.654,19438700958218.688,2.200000228881836,0.023921700705683936
2025-06-08,149.284,3294381.0,378947.0,6672885.0,195418.0,4212090.0,1.0,2885.0,4.33,4.4,4.29,2667.0,4.30352,2.31,3.09,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,105793.6484375,64.58000183105469,7.175000190734863,99.19000244140625,2510.787109375,1.1453834772109985,3322.699951171875,76.67545318603516,143.54200744628906,36.025001525878906,83.17086029052734,0.9999009966850281,1.0004260540008545,6000.35986328125,19529.94921875,4.510000228881836,16.770000457763672,6144.654,19438700958218.688,2.200000228881836,0.023732871930003476
2025-06-09,179.315,3294381.0,378947.0,6672885.0,195418.0,4212090.0,1.0,2885.0,4.33,4.4,4.29,2643.0,4.3035,2.31,3.12,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,110294.1015625,65.29000091552734,7.188600063323975,98.94000244140625,2681.51708984375,1.1407841444015503,3332.10009765625,76.71411895751953,144.6909942626953,36.6879997253418,83.2585678100586,0.9999359846115112,1.0004609823226929,6005.8798828125,19591.240234375,4.48199987411499,17.15999984741211,6114.6230000000005,19331067130169.75,2.17199987411499,0.024312425160145337
2025-06-10,182.725,3294381.0,378947.0,6672885.0,195418.0,4212090.0,1.0,2885.0,4.33,4.4,4.28,2634.0,4.30385,2.29,3.12,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,110257.234375,64.9800033569336,7.180200099945068,99.05000305175781,2813.517578125,1.1428048610687256,3320.89990234375,76.89783477783203,144.5399932861328,36.54199981689453,83.68731689453125,0.9998049736022949,1.0000779628753662,6038.81005859375,19714.990234375,4.473999977111816,16.950000762939453,6111.213,19359877485600.11,2.1839999771118164,0.0255177593930557
2025-06-11,204.625,3407108.0,332907.0,6677155.0,195418.0,4212398.0,0.0,3989.0,4.33,4.4,4.28,2600.0,4.30385,2.27,3.12,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,108686.625,68.1500015258789,7.180200099945068,98.62999725341797,2773.529296875,1.143746018409729,3321.300048828125,76.87850189208984,144.83799743652344,36.16600036621094,83.94068145751953,0.9998279809951782,1.0001569986343384,6022.240234375,19615.880859375,4.4120001792907715,17.260000228881836,6139.623,19354263343457.92,2.1420001792907715,0.025518588850053998
2025-06-12,181.417,3407108.0,332907.0,6677155.0,195418.0,4212398.0,0.0,3989.0,4.33,4.4,4.28,2663.0,4.30385,2.25,3.17,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,105929.0546875,68.04000091552734,7.192800045013428,97.91999816894531,2651.795166015625,1.1509333848953247,3380.89990234375,76.96553039550781,144.2030029296875,36.2130012512207,84.94438934326172,0.9997289776802063,1.0003069639205933,6045.259765625,19662.490234375,4.35699987411499,18.020000457763672,6162.830999999999,19461843820377.02,2.1069998741149902,0.02503369046234438
2025-06-13,168.645,3407108.0,332907.0,6677155.0,195418.0,4212398.0,0.0,3989.0,4.33,4.4,4.28,2644.0,4.30319,2.28,3.18,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,106090.96875,72.9800033569336,7.192800045013428,98.18000030517578,2579.486083984375,1.1600254774093628,3431.199951171875,76.73345947265625,143.19400024414062,36.28099822998047,84.12584686279297,0.9997109770774841,1.000290036201477,5976.97021484375,19406.830078125,4.423999786376953,20.81999969482422,6175.602999999999,19609187346911.25,2.1439997863769533,0.024313908284340886
2025-06-14,168.645,3407108.0,332907.0,6677155.0,195418.0,4212398.0,0.0,3989.0,4.33,4.4,4.28,2644.0,4.30319,2.28,3.18,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,105472.40625,72.9800033569336,7.192800045013428,98.18000030517578,2533.444091796875,1.1600254774093628,3431.199951171875,76.73345947265625,143.19400024414062,36.28099822998047,84.12584686279297,0.9999489784240723,1.0004730224609375,5976.97021484375,19406.830078125,4.423999786376953,20.81999969482422,6175.602999999999,19609187346911.25,2.1439997863769533,0.024019970548428395
2025-06-15,168.645,3407108.0,332907.0,6677155.0,195418.0,4212398.0,0.0,3989.0,4.33,4.4,4.28,2644.0,4.30319,2.28,3.18,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,105552.0234375,72.9800033569336,7.192800045013428,98.18000030517578,2546.837158203125,1.1600254774093628,3431.199951171875,76.73345947265625,143.19400024414062,36.28099822998047,84.12584686279297,0.9998049736022949,1.0000489950180054,5976.97021484375,19406.830078125,4.423999786376953,20.81999969482422,6175.602999999999,19609187346911.25,2.1439997863769533,0.02412873837242136
2025-06-16,140.759,3407108.0,332907.0,6677155.0,195418.0,4212398.0,0.0,3989.0,4.33,4.4,4.32,2697.0,4.30116,2.3,3.1,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,106796.7578125,71.7699966430664,7.181000232696533,98.0,2540.60498046875,1.1556684970855713,3396.39990234375,76.88816833496094,144.09100341796875,36.37900161743164,83.27806091308594,0.9999340176582336,1.0005040168762207,6033.10986328125,19701.2109375,4.452000141143799,19.110000610351562,6203.489,19516885704845.004,2.152000141143799,0.023789158327532912
2025-06-17,168.939,3407108.0,332907.0,6677155.0,195418.0,4212398.0,0.0,3989.0,4.33,4.4,4.31,2692.0,4.30185,2.31,3.17,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,104601.1171875,74.83999633789062,7.178999900817871,98.81999969482422,2510.761474609375,1.1551345586776733,3386.60009765625,76.80116271972656,144.72900390625,37.09000015258789,84.29149627685547,0.9999189972877502,1.0002230405807495,5982.72021484375,19521.08984375,4.39300012588501,21.600000381469727,6175.308999999999,19478248222793.2,2.0830001258850097,0.0240031994123808
2025-06-18,205.05,3406366.0,337762.0,6681056.0,195418.0,4212303.0,0.0,5383.0,4.33,4.4,4.28,2639.0,4.30218,2.31,3.16,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,104883.328125,75.13999938964844,7.184500217437744,98.91000366210938,2524.301513671875,1.1482638120651245,3389.800048828125,76.91717529296875,145.37600708007812,36.86600112915039,84.43767547607422,0.9998329877853394,1.0002059936523438,5980.8701171875,19546.26953125,4.396999835968018,20.139999389648438,6138.244,19373581843966.863,2.0869998359680175,0.02406770989058825
2025-06-19,205.05,3406366.0,337762.0,6681056.0,195418.0,4212303.0,0.0,5383.0,4.33,4.4,4.28,2639.0,4.30218,2.31,3.16,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,104684.2890625,75.13999938964844,7.188799858093262,98.91000366210938,2521.653564453125,1.1477497816085815,3389.800048828125,76.91717529296875,144.9550018310547,36.86600112915039,84.43767547607422,0.9998990297317505,1.0001859664916992,5980.8701171875,19546.26953125,4.396999835968018,20.139999389648438,6138.244,19389847125041.758,2.0869998359680175,0.02408817585748339
2025-06-20,138.283,3406366.0,337762.0,6681056.0,195418.0,4212303.0,0.0,5383.0,4.33,4.4,4.29,2700.0,4.302169999999999,2.33,3.13,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,103309.6015625,74.93000030517578,7.188000202178955,98.70999908447266,2407.30419921875,1.1512778997421265,3368.10009765625,77.15889739990234,145.21800231933594,35.97600173950195,84.28174591064453,0.9999420046806335,1.0001490116119385,5967.83984375,19447.41015625,4.375,20.6200008392334,6205.0109999999995,19413002053910.87,2.045,0.02330184380550906
2025-06-21,138.283,3406366.0,337762.0,6681056.0,195418.0,4212303.0,0.0,5383.0,4.33,4.4,4.29,2700.0,4.302169999999999,2.33,3.13,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,102257.40625,74.93000030517578,7.188000202178955,98.70999908447266,2300.49560546875,1.1512778997421265,3368.10009765625,77.15889739990234,145.21800231933594,35.97600173950195,84.28174591064453,0.9997220039367676,1.000059962272644,5967.83984375,19447.41015625,4.375,20.6200008392334,6205.0109999999995,19413002053910.87,2.045,0.022497105000340745
2025-06-22,138.283,3406366.0,337762.0,6681056.0,195418.0,4212303.0,0.0,5383.0,4.33,4.4,4.29,2700.0,4.302169999999999,2.33,3.13,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,100987.140625,74.93000030517578,7.188000202178955,98.70999908447266,2228.213134765625,1.1512778997421265,3368.10009765625,77.15889739990234,145.21800231933594,35.97600173950195,84.28174591064453,0.9998940229415894,1.000251054763794,5967.83984375,19447.41015625,4.375,20.6200008392334,6205.0109999999995,19413002053910.87,2.045,0.022064325427726954
2025-06-23,165.319,3406366.0,337762.0,6681056.0,195418.0,4212303.0,0.0,5383.0,4.33,4.4,4.29,2740.0,4.30517,2.3,3.12,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,105577.7734375,68.51000213623047,7.188000202178955,98.41999816894531,2421.824951171875,1.1500862836837769,3377.699951171875,77.30393981933594,146.2239990234375,36.15299987792969,84.55459594726562,1.0004329681396484,1.0015660524368286,6025.169921875,19630.970703125,4.320000171661377,19.829999923706055,6177.974999999999,19349378325209.062,2.020000171661377,0.022938776527670842
2025-06-24,187.367,3406366.0,337762.0,6681056.0,195418.0,4212303.0,0.0,5383.0,4.33,4.4,4.3,2733.0,4.30621,2.29,3.06,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,106045.6328125,64.37000274658203,7.178999900817871,97.86000061035156,2448.0087890625,1.1599044799804688,3317.39990234375,77.51665496826172,145.92799377441406,35.70100021362305,85.16852569580078,0.9999539852142334,1.0004520416259766,6092.18017578125,19912.529296875,4.293000221252441,17.479999542236328,6155.927,19466422387241.28,2.0030002212524414,0.02308448470849187
2025-06-25,210.879,3369328.0,364375.0,6662200.0,195418.0,4212617.0,16.0,6308.0,4.33,4.4,4.36,2772.0,4.30757,2.28,3.04,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,107361.2578125,64.91999816894531,7.171299934387207,97.68000030517578,2419.310302734375,1.161224365234375,3327.10009765625,77.49732208251953,144.95700073242188,36.084999084472656,85.27572631835938,0.9994300007820129,0.9999799728393555,6092.16015625,19973.55078125,4.293000221252441,16.760000228881836,6086.946,19529785899140.14,2.0130002212524416,0.02253429544351609
2025-06-26,252.432,3369328.0,364375.0,6662200.0,195418.0,4212617.0,16.0,6308.0,4.33,4.4,4.4,2802.0,4.31091,2.28,3.04,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,106960.0,65.23999786376953,7.176400184631348,97.1500015258789,2416.146728515625,1.1683744192123413,3333.5,77.71971130371094,144.9040069580078,36.58599853515625,85.7044677734375,0.999767005443573,1.0002130270004272,6141.02001953125,20167.91015625,4.252999782562256,16.59000015258789,6045.393,19606825243435.297,1.972999782562256,0.022589255128231348
2025-06-27,285.742,3369328.0,364375.0,6662200.0,195418.0,4212617.0,16.0,6308.0,4.33,4.4,4.39,2775.0,4.31392,2.29,3.02,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,107088.4296875,65.5199966430664,7.167500019073486,97.4000015258789,2423.866943359375,1.1692214012145996,3273.699951171875,77.6810302734375,144.69400024414062,36.0369987487793,85.15877532958984,0.9998660087585449,1.0003290176391602,6173.06982421875,20273.4609375,4.2829999923706055,16.31999969482422,6012.083,19626460915064.668,1.9929999923706054,0.02263425610434834
2025-06-28,285.742,3369328.0,364375.0,6662200.0,195418.0,4212617.0,16.0,6308.0,4.33,4.4,4.39,2775.0,4.31392,2.29,3.02,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,107327.703125,65.5199966430664,7.167500019073486,97.4000015258789,2437.109375,1.1692214012145996,3273.699951171875,77.6810302734375,144.69400024414062,36.0369987487793,85.15877532958984,0.9998340010643005,1.0002490282058716,6173.06982421875,20273.4609375,4.2829999923706055,16.31999969482422,6012.083,19626460915064.668,1.9929999923706054,0.022707179079026807
2025-06-29,285.742,3369328.0,364375.0,6662200.0,195418.0,4212617.0,16.0,6308.0,4.33,4.4,4.39,2775.0,4.31392,2.29,3.02,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,108385.5703125,65.5199966430664,7.167500019073486,97.4000015258789,2500.9599609375,1.1692214012145996,3273.699951171875,77.6810302734375,144.69400024414062,36.0369987487793,85.15877532958984,0.9998700022697449,1.000270962715149,6173.06982421875,20273.4609375,4.2829999923706055,16.31999969482422,6012.083,19626460915064.668,1.9929999923706054,0.023074657943180716
2025-06-30,460.731,3369328.0,364375.0,6662200.0,195418.0,4212617.0,16.0,6308.0,4.33,4.4,4.45,2946.0,4.31926,2.29,2.96,21942.5,321.5,0.0,10393023328500.6,1081546500000000.0,107135.3359375,65.11000061035156,7.172100067138672,96.87999725341797,2486.46435546875,1.1727453470230103,3294.39990234375,77.98077392578125,144.51699829101562,35.85200119018555,85.99681091308594,1.0000189542770386,1.000251054763794,6204.9501953125,20369.73046875,4.230000019073486,16.729999542236328,5837.094,19672240270153.2,1.9400000190734863,0.02320862984850572
2025-07-01,245.53,3369328.0,364375.0,6662200.0,195418.0,4212617.0,16.0,6308.0,4.33,4.4,4.44,2920.0,4.32262,2.29,2.91,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,105698.28125,65.44999694824219,7.163599967956543,96.81999969482422,2405.792724609375,1.178717017173767,3336.699951171875,77.88264465332031,143.8000030517578,36.082000732421875,86.21004486083984,0.9998660087585449,1.0001709461212158,6198.009765625,20202.890625,4.250999927520752,16.829999923706055,6052.295,19771618994147.9,1.960999927520752,0.022760944607217774
2025-07-02,237.307,3225980.0,359516.0,6659598.0,195418.0,4208325.0,0.0,6354.0,4.33,4.4,4.4,2882.0,4.32563,2.3,2.88,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,108859.3203125,67.44999694824219,7.1645002365112305,96.77999877929688,2571.33544921875,1.180553913116455,3348.0,78.02837371826172,143.40199279785156,36.42599868774414,85.66230773925781,0.9998250007629395,1.0004290342330933,6227.419921875,20393.130859375,4.293000221252441,16.639999389648438,6062.775000000001,19811584843233.293,1.9930002212524416,0.02362071930852843
2025-07-03,214.665,3225980.0,359516.0,6659598.0,195418.0,4208325.0,0.0,6354.0,4.33,4.4,4.35,2846.0,4.3273,2.33,2.8,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,109647.9765625,67.0,7.164899826049805,97.18000030517578,2591.00732421875,1.18002450466156,3331.60009765625,78.07695007324219,143.5260009765625,36.784000396728516,85.06566619873047,0.9999650120735168,1.000359058380127,6279.35009765625,20601.099609375,4.3480000495910645,16.3799991607666,6085.417,19799566258511.45,2.0180000495910644,0.023630233821431812
2025-07-04,214.665,3225980.0,359516.0,6659598.0,195418.0,4208325.0,0.0,6354.0,4.33,4.4,4.35,2846.0,4.3273,2.33,2.8,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,108034.3359375,66.5,7.164899826049805,97.18000030517578,2508.518310546875,1.1771491765975952,3332.5,78.07695007324219,144.6820068359375,36.775001525878906,85.06566619873047,1.0000460147857666,1.0003000497817993,6279.35009765625,20601.099609375,4.3480000495910645,16.3799991607666,6085.417,19709474085849.72,2.0180000495910644,0.02321963928207142
2025-07-05,214.665,3225980.0,359516.0,6659598.0,195418.0,4208325.0,0.0,6354.0,4.33,4.4,4.35,2846.0,4.3273,2.33,2.8,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,108231.1796875,66.5,7.164899826049805,97.18000030517578,2517.280029296875,1.1771491765975952,3332.5,78.07695007324219,144.6820068359375,36.775001525878906,85.06566619873047,0.9999269843101501,1.0002570152282715,6279.35009765625,20601.099609375,4.3480000495910645,16.3799991607666,6085.417,19709474085849.72,2.0180000495910644,0.02325836266928914
2025-07-06,214.665,3225980.0,359516.0,6659598.0,195418.0,4208325.0,0.0,6354.0,4.33,4.4,4.35,2846.0,4.3273,2.33,2.8,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,109232.0703125,66.5,7.164899826049805,97.18000030517578,2571.236572265625,1.1771491765975952,3332.5,78.07695007324219,144.6820068359375,36.775001525878906,85.06566619873047,0.9999909996986389,1.0002360343933105,6279.35009765625,20601.099609375,4.3480000495910645,16.3799991607666,6085.417,19709474085849.72,2.0180000495910644,0.023539209363235742
2025-07-07,218.03,3225980.0,359516.0,6659598.0,195418.0,4208325.0,0.0,6354.0,4.33,4.4,4.33,2814.0,4.33459,2.35,2.86,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,108299.8515625,67.93000030517578,7.164899826049805,97.4800033569336,2543.01318359375,1.178078293800354,3332.199951171875,77.81465148925781,144.4980010986328,36.6150016784668,84.25383758544922,0.9999359846115112,1.000033974647522,6229.97998046875,20412.51953125,4.394999980926514,17.790000915527344,6082.052000000001,19728649617041.31,2.0449999809265136,0.023481225014663785
2025-07-08,219.415,3225980.0,359516.0,6659598.0,195418.0,4208325.0,0.0,6354.0,4.33,4.4,4.34,2765.0,4.33594,2.35,2.92,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,108950.2734375,68.33000183105469,7.1743998527526855,97.51000213623047,2615.505859375,1.1736538410186768,3307.0,77.7077865600586,145.89199829101562,36.47200012207031,84.14624786376953,0.9999399781227112,1.0002130270004272,6225.52001953125,20418.4609375,4.414999961853027,16.809999465942383,6080.667,19611148435902.684,2.0649999618530273,0.024006418495823245
