Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,China_CPI,Euro_M2,Euro_CPI,Japan_M2,Japan_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,TLT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Real_Yield
2025-07-28,170.463,3362277.0,323176.0,6657715.0,195493.0,4206720.0,3.0,5242.0,4.33,4.4,4.36,2783.0,4.34732,2.44,2.82,22028.7,322.132,0.0,115.0297,10393023328500.6,129.04,1081546500000000.0,0.0,117924.4765625,66.70999908447266,7.153500080108643,98.66000366210938,3309.10009765625,78.15465545654297,147.81300354003906,38.0260009765625,83.98975372314453,6389.77001953125,21178.580078125,4.420000076293945,15.029999732971191,6164.076,1.9800000762939451
2025-07-29,171.018,3362277.0,323176.0,6657715.0,195493.0,4206720.0,3.0,5242.0,4.33,4.4,4.36,2754.0,4.34633,2.43,2.86,22028.7,322.132,0.0,115.0297,10393023328500.6,129.04,1081546500000000.0,0.0,117922.1484375,69.20999908447266,7.177800178527832,98.91000366210938,3323.39990234375,78.20323944091797,148.47900390625,38.08399963378906,85.40800476074219,6370.85986328125,21098.2890625,4.329999923706055,15.979999542236328,6163.521,1.8999999237060543
2025-07-30,155.481,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.32,2727.0,4.345330000000001,2.42,2.89,22028.7,322.132,0.0,115.0297,10393023328500.6,129.04,1081546500000000.0,0.0,117831.1875,70.0,7.176400184631348,99.94000244140624,3295.800048828125,78.03807830810547,148.44200134277344,37.56600189208984,84.96786499023438,6362.89990234375,21129.669921875,4.375999927520752,15.479999542236328,6116.590000000001,1.955999927520752
2025-07-31,214.445,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.39,2933.0,4.34098,2.39,2.86,22028.7,322.132,0.0,115.0297,10393023328500.6,129.04,1081546500000000.0,0.0,115758.203125,69.26000213623047,7.176400184631348,100.02999877929688,3293.199951171875,78.08665466308594,149.2259979248047,36.55199813842773,85.01676177978516,6339.39013671875,21122.44921875,4.360000133514404,16.719999313354492,6057.626000000001,1.970000133514404
2025-08-01,97.426,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.34,2885.0,4.33931,2.33,3.13,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,113320.0859375,67.33000183105469,7.200200080871582,98.69000244140624,3347.699951171875,78.09056854248047,150.77200317382812,36.7869987487793,86.22540283203125,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666,6174.645,1.8899997901916503
2025-08-02,97.426,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.34,2885.0,4.33931,2.33,3.13,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,112526.9140625,67.33000183105469,7.200200080871582,98.69000244140624,3347.699951171875,78.09056854248047,150.77200317382812,36.7869987487793,86.22540283203125,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666,6174.645,1.8899997901916503
2025-08-03,97.426,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.34,2885.0,4.33931,2.33,3.13,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,114217.671875,67.33000183105469,7.200200080871582,98.69000244140624,3347.699951171875,78.09056854248047,150.77200317382812,36.7869987487793,86.22540283203125,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666,6174.645,1.8899997901916503
2025-08-04,125.73,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.33,2828.0,4.33666,2.37,3.02,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,115071.8828125,66.29000091552734,7.211599826812744,98.77999877929688,3374.39990234375,78.35418701171875,147.34300231933594,37.19200134277344,86.46105194091797,6329.93994140625,21053.580078125,4.199999809265137,17.520000457763672,6146.341000000001,1.8299998092651368
2025-08-05,84.356,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.34,2863.0,4.33601,2.36,2.98,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,114141.4453125,65.16000366210938,7.177999973297119,98.77999877929688,3381.89990234375,78.31513214111328,146.79299926757812,37.6870002746582,86.72614288330078,6299.18994140625,20916.55078125,4.196000099182129,17.850000381469727,6187.715000000001,1.836000099182129
2025-08-06,91.966,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.34,2866.0,4.33568,2.34,2.98,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,115028.0,64.3499984741211,7.1834001541137695,98.18000030517578,3380.0,78.39324188232422,147.55999755859375,37.76599884033203,86.22540283203125,6345.06005859375,21169.419921875,4.21999979019165,16.770000457763672,6127.834,1.8799997901916503
2025-08-07,77.961,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.35,2855.0,4.33601,2.35,2.95,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,117496.8984375,63.880001068115234,7.182799816131592,98.4000015258789,3400.300048828125,78.31513214111328,147.1929931640625,38.15800094604492,86.07811737060547,6340.0,21242.69921875,4.24399995803833,16.56999969482422,6141.839,1.89399995803833
2025-08-08,80.303,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.35,2817.0,4.33635,2.39,2.94,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,116688.7265625,63.880001068115234,7.181000232696533,98.18000030517578,3439.10009765625,78.32490539550781,146.83700561523438,38.41699981689453,85.70503234863281,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530272,6139.497,1.8949998474121093
2025-08-09,80.303,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.35,2817.0,4.33635,2.39,2.94,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,116500.359375,63.880001068115234,7.181000232696533,98.18000030517578,3439.10009765625,78.32490539550781,146.83700561523438,38.41699981689453,85.70503234863281,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530272,6139.497,1.8949998474121093
2025-08-10,80.303,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.35,2817.0,4.33635,2.39,2.94,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,119306.7578125,63.880001068115234,7.181000232696533,98.18000030517578,3439.10009765625,78.32490539550781,146.83700561523438,38.41699981689453,85.70503234863281,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530272,6139.497,1.8949998474121093
2025-08-11,82.214,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.34,2796.0,4.34001,2.4,2.94,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,118731.4453125,63.959999084472656,7.181000232696533,98.5199966430664,3353.10009765625,78.32490539550781,147.66400146484375,37.6619987487793,85.80321502685547,6373.4501953125,21385.400390625,4.2729997634887695,16.25,6137.586,1.8729997634887696
2025-08-12,57.492,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.36,2804.0,4.34103,2.38,2.93,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,120172.90625,63.16999816894531,7.187699794769287,98.0999984741211,3348.89990234375,78.50064849853516,148.125,37.89899826049805,85.37120056152344,6445.759765625,21681.900390625,4.293000221252441,14.729999542236328,6162.308,1.9130002212524413
2025-08-13,57.202,3320050.0,504304.0,6643615.0,195493.0,4204823.0,1.0,4623.0,4.33,4.4,4.33,2796.0,4.3427,2.37,2.9,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,123344.0625,62.650001525878906,7.178500175476074,97.83999633789062,3358.699951171875,78.70567321777344,147.75799560546875,38.499000549316406,86.07811737060547,6466.580078125,21713.140625,4.23799991607666,14.489999771118164,6082.109,1.86799991607666
2025-08-14,28.818,3320050.0,504304.0,6643615.0,195493.0,4204823.0,1.0,4623.0,4.33,4.4,4.34,2767.0,4.3427,2.39,2.89,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,118359.578125,63.959999084472656,7.174300193786621,98.25,3335.199951171875,78.50064849853516,147.1199951171875,37.98199844360352,85.43993377685547,6468.5400390625,21710.669921875,4.293000221252441,14.829999923706056,6110.493,1.9030002212524413
2025-08-15,33.757,3320050.0,504304.0,6643615.0,195493.0,4204823.0,1.0,4623.0,4.33,4.4,4.36,2821.0,4.3417,2.38,2.88,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,117398.3515625,62.79999923706055,7.179500102996826,97.8499984741211,3336.0,78.55921936035156,147.6909942626953,37.89400100708008,84.83119201660156,6449.7998046875,21622.98046875,4.328000068664551,15.09000015258789,6105.554,1.9480000686645509
2025-08-16,33.757,3320050.0,504304.0,6643615.0,195493.0,4204823.0,1.0,4623.0,4.33,4.4,4.36,2821.0,4.3417,2.38,2.88,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,117491.3515625,62.79999923706055,7.179500102996826,97.8499984741211,3336.0,78.55921936035156,147.6909942626953,37.89400100708008,84.83119201660156,6449.7998046875,21622.98046875,4.328000068664551,15.09000015258789,6105.554,1.9480000686645509
2025-08-17,33.757,3320050.0,504304.0,6643615.0,195493.0,4204823.0,1.0,4623.0,4.33,4.4,4.36,2821.0,4.3417,2.38,2.88,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,117453.0625,62.79999923706055,7.179500102996826,97.8499984741211,3336.0,78.55921936035156,147.6909942626953,37.89400100708008,84.83119201660156,6449.7998046875,21622.98046875,4.328000068664551,15.09000015258789,6105.554,1.9480000686645509
2025-08-18,38.24,3320050.0,504304.0,6643615.0,195493.0,4204823.0,1.0,4623.0,4.33,4.4,4.34,2810.0,4.34503,2.38,2.88,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,116252.3125,63.41999816894531,7.181700229644775,98.16999816894533,3331.699951171875,78.50064849853516,147.26400756835938,37.95100021362305,84.58573150634766,6449.14990234375,21629.76953125,4.341000080108643,14.989999771118164,6101.071,1.961000080108643
2025-08-19,22.344,3320050.0,504304.0,6643615.0,195493.0,4204823.0,1.0,4623.0,4.33,4.4,4.33,2760.0,4.34638,2.35,2.9,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,112831.1796875,62.34999847412109,7.184599876403809,98.2699966430664,3313.39990234375,78.48110961914062,147.91600036621094,37.26100158691406,85.07665252685547,6411.3701171875,21314.94921875,4.302000045776367,15.56999969482422,6116.967,1.952000045776367
2025-08-20,34.999,3317292.0,519534.0,6618415.0,195493.0,4201953.0,201.0,4414.0,4.33,4.4,4.31,2704.0,4.34738,2.35,2.94,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,114274.7421875,63.209999084472656,7.181900024414063,98.22000122070312,3343.39990234375,78.45182037353516,147.7310028076172,37.70500183105469,85.26319122314453,6395.77978515625,21172.859375,4.296000003814697,15.6899995803833,6063.8820000000005,1.9460000038146967
2025-08-21,25.358,3317292.0,519534.0,6618415.0,195493.0,4201953.0,201.0,4414.0,4.33,4.4,4.32,2702.0,4.34839,2.39,2.95,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,112419.03125,63.52000045776367,7.1757001876831055,98.62000274658205,3336.89990234375,78.30536651611328,147.3179931640625,38.027000427246094,84.84101104736328,6370.169921875,21100.310546875,4.329999923706055,16.600000381469727,6073.523,1.9399999237060543
2025-08-22,36.275,3317292.0,519534.0,6618415.0,195493.0,4201953.0,201.0,4414.0,4.33,4.4,4.36,2738.0,4.34973,2.41,2.88,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,116874.0859375,63.65999984741211,7.179900169372559,97.72000122070312,3374.39990234375,78.94001007080078,148.38600158691406,39.00299835205078,85.46939086914062,6466.91015625,21496.5390625,4.260000228881836,14.220000267028809,6062.606000000001,1.850000228881836
2025-08-23,36.275,3317292.0,519534.0,6618415.0,195493.0,4201953.0,201.0,4414.0,4.33,4.4,4.36,2738.0,4.34973,2.41,2.88,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,115374.328125,63.65999984741211,7.179900169372559,97.72000122070312,3374.39990234375,78.94001007080078,148.38600158691406,39.00299835205078,85.46939086914062,6466.91015625,21496.5390625,4.260000228881836,14.220000267028809,6062.606000000001,1.850000228881836
2025-08-24,36.275,3317292.0,519534.0,6618415.0,195493.0,4201953.0,201.0,4414.0,4.33,4.4,4.36,2738.0,4.34973,2.41,2.88,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,113458.4296875,63.65999984741211,7.179900169372559,97.72000122070312,3374.39990234375,78.94001007080078,148.38600158691406,39.00299835205078,85.46939086914062,6466.91015625,21496.5390625,4.260000228881836,14.220000267028809,6062.606000000001,1.850000228881836
2025-08-25,47.567,3317292.0,519534.0,6618415.0,195493.0,4201953.0,201.0,4414.0,4.33,4.4,4.37,2825.0,4.35439,2.41,2.8,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,110124.3515625,64.80000305175781,7.167500019073486,98.43000030517578,3373.800048828125,78.78379821777344,147.21499633789062,38.67699813842773,85.22392272949219,6439.31982421875,21449.2890625,4.275000095367432,14.789999961853027,6051.314,1.8650000953674315
2025-08-26,28.574,3317292.0,519534.0,6618415.0,195493.0,4201953.0,201.0,4414.0,4.33,4.4,4.38,2820.0,4.35474,2.42,2.78,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,111802.65625,63.25,7.151000022888184,98.2300033569336,3388.60009765625,78.95954132080078,147.82200622558594,38.58200073242188,85.17483520507812,6465.93994140625,21544.26953125,4.257999897003174,14.619999885559082,6070.307000000001,1.837999897003174
2025-08-27,34.744,3224967.0,589998.0,6603384.0,195493.0,4202351.0,21.0,4191.0,4.33,4.4,4.36,2889.0,4.35541,2.43,2.78,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,111222.0625,64.1500015258789,7.151999950408936,98.2300033569336,3404.60009765625,79.05718231201172,147.46200561523438,38.68899917602539,85.07665252685547,6481.39990234375,21590.140625,4.23799991607666,14.850000381469728,5978.642000000001,1.80799991607666
2025-08-28,31.966,3224967.0,589998.0,6603384.0,195493.0,4202351.0,21.0,4191.0,4.33,4.4,4.34,2870.0,4.35541,2.41,2.75,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,112544.8046875,64.5999984741211,7.152999877929688,97.80999755859376,3431.800048828125,79.09623718261719,147.3159942626953,39.18999862670898,85.63629913330078,6501.85986328125,21705.16015625,4.206999778747559,14.43000030517578,5981.42,1.7969997787475585
2025-08-29,77.898,3224967.0,589998.0,6603384.0,195493.0,4202351.0,21.0,4191.0,4.33,4.4,4.34,2880.0,4.35474,2.41,2.82,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,108410.8359375,64.01000213623047,7.152999877929688,97.7699966430664,3473.699951171875,78.94977569580078,146.7899932861328,40.20000076293945,85.0275650024414,6460.259765625,21455.55078125,4.227000236511231,15.359999656677246,5935.488,1.8170002365112303
2025-08-30,77.898,3224967.0,589998.0,6603384.0,195493.0,4202351.0,21.0,4191.0,4.33,4.4,4.34,2880.0,4.35474,2.41,2.82,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,108808.0703125,64.01000213623047,7.152999877929688,97.7699966430664,3473.699951171875,78.94977569580078,146.7899932861328,40.20000076293945,85.0275650024414,6460.259765625,21455.55078125,4.227000236511231,15.359999656677246,5935.488,1.8170002365112303
2025-08-31,77.898,3224967.0,589998.0,6603384.0,195493.0,4202351.0,21.0,4191.0,4.33,4.4,4.34,2880.0,4.35474,2.41,2.84,22108.3,323.364,0.0,115.0297,10393023328500.6,129.24,1081546500000000.0,0.0,108236.7109375,64.01000213623047,7.152999877929688,97.7699966430664,3473.699951171875,78.94977569580078,146.7899932861328,40.20000076293945,85.0275650024414,6460.259765625,21455.55078125,4.227000236511231,15.359999656677246,5935.488,1.8170002365112303
2025-09-01,77.898,3224967.0,589998.0,6603384.0,195493.0,4202351.0,21.0,4191.0,4.33,4.4,4.34,2880.0,4.35474,2.41,2.84,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,109250.59375,64.01000213623047,7.13040018081665,97.7699966430664,3473.699951171875,78.94977569580078,147.0970001220703,40.20000076293945,85.0275650024414,6460.259765625,21455.55078125,4.227000236511231,15.359999656677246,5935.488,1.8170002365112303
2025-09-02,21.066,3224967.0,589998.0,6603384.0,195493.0,4202351.0,21.0,4191.0,4.33,4.4,4.39,2947.0,4.35369,2.41,2.92,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,111200.5859375,65.58999633789062,7.13040018081665,98.4000015258789,3549.39990234375,78.86442565917969,147.08399963378906,41.07099914550781,84.39481353759766,6415.5400390625,21279.630859375,4.276999950408936,17.170000076293945,5992.320000000001,1.8669999504089356
2025-09-03,17.923,3181701.0,597513.0,6602071.0,195493.0,4200818.0,3.0,4374.0,4.33,4.4,4.39,2880.0,4.35536,2.4,2.88,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,111723.2109375,63.970001220703125,7.138999938964844,98.13999938964844,3593.199951171875,79.08025360107422,148.54800415039062,41.54199981689453,85.32125091552734,6448.259765625,21497.73046875,4.210999965667725,16.350000381469727,5986.635,1.8109999656677247
2025-09-04,20.128,3181701.0,597513.0,6602071.0,195493.0,4200818.0,3.0,4374.0,4.33,4.4,4.41,2834.0,4.35737,2.38,2.84,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,110723.6015625,63.47999954223633,7.14139986038208,98.3499984741211,3565.800048828125,79.29607391357422,147.97999572753906,40.9109992980957,85.97174072265625,6502.080078125,21707.689453125,4.176000118255615,15.300000190734863,5984.43,1.7960001182556151
2025-09-05,20.997,3181701.0,597513.0,6602071.0,195493.0,4200818.0,3.0,4374.0,4.33,4.4,4.42,2847.0,4.35971,2.37,2.83,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,110650.984375,61.869998931884766,7.14139986038208,97.7699966430664,3613.199951171875,79.33531951904297,148.375,41.07400131225586,87.28255462646484,6481.5,21700.390625,4.085999965667725,15.18000030517578,5983.561,1.7159999656677245
2025-09-06,20.997,3181701.0,597513.0,6602071.0,195493.0,4200818.0,3.0,4374.0,4.33,4.4,4.42,2847.0,4.35971,2.37,2.83,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,110224.6953125,61.869998931884766,7.14139986038208,97.7699966430664,3613.199951171875,79.33531951904297,148.375,41.07400131225586,87.28255462646484,6481.5,21700.390625,4.085999965667725,15.18000030517578,5983.561,1.7159999656677245
2025-09-07,20.997,3181701.0,597513.0,6602071.0,195493.0,4200818.0,3.0,4374.0,4.33,4.4,4.42,2847.0,4.35971,2.37,2.83,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,111167.6171875,61.869998931884766,7.14139986038208,97.7699966430664,3613.199951171875,79.33531951904297,148.375,41.07400131225586,87.28255462646484,6481.5,21700.390625,4.085999965667725,15.18000030517578,5983.561,1.7159999656677245
2025-09-08,19.416,3181701.0,597513.0,6602071.0,195493.0,4200818.0,3.0,4374.0,4.33,4.4,4.4,2872.0,4.36705,2.35,2.84,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,112071.4296875,62.2599983215332,7.132500171661377,97.4499969482422,3638.10009765625,79.33531951904297,148.343994140625,41.42599868774414,88.44552612304688,6495.14990234375,21798.69921875,4.046000003814697,15.109999656677246,5985.142,1.6960000038146972
2025-09-09,22.915,3181701.0,597513.0,6602071.0,195493.0,4200818.0,3.0,4374.0,4.33,4.4,4.4,2863.0,4.36874,2.36,2.87,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,111530.546875,62.630001068115234,7.129300117492676,97.79000091552734,3643.300048828125,79.24701690673828,147.36399841308594,40.87799835205078,87.94288635253906,6512.60986328125,21879.490234375,4.073999881744385,15.039999961853027,5981.643,1.713999881744385
2025-09-10,29.4,3160774.0,672274.0,6605962.0,195493.0,4200916.0,12.0,5374.0,4.33,4.4,4.39,2800.0,4.37041,2.35,2.84,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,113955.359375,63.66999816894531,7.1209001541137695,97.77999877929688,3643.60009765625,79.3058853149414,147.39199829101562,41.132999420166016,88.44552612304688,6532.0400390625,21886.060546875,4.0320000648498535,15.350000381469728,5904.2880000000005,1.6820000648498534
2025-09-11,26.897,3160774.0,672274.0,6605962.0,195493.0,4200916.0,12.0,5374.0,4.33,4.4,4.41,2828.0,4.37208,2.34,2.78,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,115507.5390625,62.369998931884766,7.120699882507324,97.54000091552734,3636.89990234375,79.5020980834961,147.33200073242188,41.696998596191406,89.036865234375,6587.47021484375,22043.0703125,4.011000156402588,14.710000038146973,5906.791,1.671000156402588
2025-09-12,17.331,3160774.0,672274.0,6605962.0,195493.0,4200916.0,12.0,5374.0,4.33,4.4,4.42,2830.0,4.37376,2.36,2.79,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,116101.578125,62.68999862670898,7.118400096893311,97.5500030517578,3649.39990234375,79.4236068725586,147.2239990234375,42.387001037597656,88.65250396728516,6584.2900390625,22141.099609375,4.060999870300293,14.760000228881836,5916.357,1.700999870300293
2025-09-13,17.331,3160774.0,672274.0,6605962.0,195493.0,4200916.0,12.0,5374.0,4.33,4.4,4.42,2830.0,4.37376,2.36,2.79,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,115950.5078125,62.68999862670898,7.118400096893311,97.5500030517578,3649.39990234375,79.4236068725586,147.2239990234375,42.387001037597656,88.65250396728516,6584.2900390625,22141.099609375,4.060999870300293,14.760000228881836,5916.357,1.700999870300293
2025-09-14,17.331,3160774.0,672274.0,6605962.0,195493.0,4200916.0,12.0,5374.0,4.33,4.4,4.42,2830.0,4.37376,2.36,2.79,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,115407.65625,62.68999862670898,7.118400096893311,97.5500030517578,3649.39990234375,79.4236068725586,147.2239990234375,42.387001037597656,88.65250396728516,6584.2900390625,22141.099609375,4.060999870300293,14.760000228881836,5916.357,1.700999870300293
2025-09-15,16.954,3160774.0,672274.0,6605962.0,195493.0,4200916.0,12.0,5374.0,4.33,4.4,4.51,2877.0,4.38143,2.37,2.75,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,115444.875,63.29999923706055,7.124199867248535,97.3000030517578,3682.199951171875,79.64924621582031,147.66600036621094,42.516998291015625,88.8594741821289,6615.27978515625,22348.75,4.033999919891357,15.6899995803833,5916.734,1.663999919891357
2025-09-16,18.817,3160774.0,672274.0,6605962.0,195493.0,4200916.0,12.0,5374.0,4.33,4.4,4.39,2857.0,4.38647,2.37,2.79,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,116843.1875,64.5199966430664,7.118500232696533,96.62999725341795,3688.89990234375,79.59038543701172,147.40499877929688,42.47100067138672,89.0467300415039,6606.759765625,22333.9609375,4.026000022888184,16.360000610351562,5914.871,1.6560000228881837
2025-09-17,13.963,3073355.0,756376.0,6608597.0,195493.0,4201064.0,1.0,5533.0,4.33,4.4,4.38,2853.0,4.38747,2.38,2.79,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,116468.5078125,64.05000305175781,7.114200115203857,96.87000274658205,3681.800048828125,79.51191711425781,146.41299438476562,41.72200012207031,88.82005310058594,6600.35009765625,22261.330078125,4.076000213623047,15.720000267028809,5838.258,1.696000213623047
2025-09-18,13.707,3073355.0,756376.0,6608597.0,195493.0,4201064.0,1.0,5533.0,4.08,4.15,4.14,2894.0,4.38881,2.38,2.71,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,117137.203125,63.56999969482422,7.103300094604492,97.3499984741211,3643.699951171875,79.68849182128906,146.89100646972656,41.70700073242188,87.90347290039062,6631.9599609375,22470.720703125,4.104000091552734,15.699999809265137,5838.513999999999,1.7240000915527345
2025-09-19,11.363,3073355.0,756376.0,6608597.0,195493.0,4201064.0,1.0,5533.0,4.08,4.15,4.14,2881.0,4.38245,2.39,2.72,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,115688.859375,62.68000030517578,7.1128997802734375,97.63999938964844,3671.5,79.7179183959961,147.94700622558594,42.5359992980957,87.73592376708984,6664.35986328125,22631.48046875,4.138999938964844,15.449999809265137,5840.857999999999,1.7489999389648436
2025-09-20,11.363,3073355.0,756376.0,6608597.0,195493.0,4201064.0,1.0,5533.0,4.08,4.15,4.14,2881.0,4.38245,2.39,2.72,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,115721.9609375,62.68000030517578,7.1128997802734375,97.63999938964844,3671.5,79.7179183959961,147.94700622558594,42.5359992980957,87.73592376708984,6664.35986328125,22631.48046875,4.138999938964844,15.449999809265137,5840.857999999999,1.7489999389648436
2025-09-21,11.363,3073355.0,756376.0,6608597.0,195493.0,4201064.0,1.0,5533.0,4.08,4.15,4.14,2881.0,4.38245,2.39,2.72,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,115306.09375,62.68000030517578,7.1128997802734375,97.63999938964844,3671.5,79.7179183959961,147.94700622558594,42.5359992980957,87.73592376708984,6664.35986328125,22631.48046875,4.138999938964844,15.449999809265137,5840.857999999999,1.7489999389648436
2025-09-22,14.173,3073355.0,756376.0,6608597.0,195493.0,4201064.0,1.0,5533.0,4.09,4.15,4.14,2906.0,4.36337,2.37,2.69,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,112748.5078125,62.63999938964844,7.1128997802734375,97.33000183105467,3740.699951171875,79.77677917480469,148.09500122070312,43.79899978637695,87.4205322265625,6693.75,22788.98046875,4.14300012588501,16.100000381469727,5838.048,1.7730001258850097
2025-09-23,14.402,3073355.0,756376.0,6608597.0,195493.0,4201064.0,1.0,5533.0,4.09,4.15,4.12,2877.0,4.35603,2.37,2.71,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,112014.5,63.40999984741211,7.113999843597412,97.26000213623048,3780.60009765625,79.7179183959961,147.72500610351562,44.19200134277344,88.0315933227539,6656.919921875,22573.470703125,4.119999885559082,16.639999389648438,5837.819,1.749999885559082
