,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Total,SOMA_Bills,Primary_Credit,Total_Loans,EFFR,IORB,SOFR,Credit_Spread,Breakeven_10Y,US_TNX,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,US10Y,VIX,Net_Liquidity,Real_Yield,US_Real_M2_Index,CN_Real_M2_Index,EU_Real_M2_Index,JP_Real_M2_Index
2025-07-23,189.632,3362277.0,323176.0,6657715.0,6343851.0,195493.0,5242.0,6694.0,4.33,4.4,4.28,2.83,2.37,4.4,22028.7,322.132,,115.0297,,129.04,,,118754.9609375,65.25,7.174300193786621,97.20999908447266,3394.10009765625,78.24210357666016,146.78500366210938,39.27799987792969,4.388000011444092,15.369999885559082,6334349.368,2.0180000114440917,6838.407857648417,,,
2025-07-24,132.186,3362277.0,323176.0,6657715.0,6343851.0,195493.0,5242.0,6694.0,4.33,4.4,4.3,2.82,2.45,4.43,22028.7,322.132,,115.0297,,129.04,,,118368.0,66.02999877929688,7.1595001220703125,97.37999725341797,3371.0,78.14495086669922,146.3489990234375,39.020999908447266,4.4079999923706055,15.390000343322754,6334349.368,1.9579999923706053,6838.407857648417,,,
2025-07-25,150.509,3362277.0,323176.0,6657715.0,6343851.0,195493.0,5242.0,6694.0,4.33,4.4,4.36,2.84,2.44,4.4,22028.7,322.132,,115.0297,,129.04,,,117635.8828125,65.16000366210938,7.153500080108643,97.6500015258789,3334.0,78.19351196289062,147.0050048828125,38.16699981689453,4.386000156402588,14.930000305175781,6334349.368,1.946000156402588,6838.407857648417,,,
2025-07-26,150.509,3362277.0,323176.0,6657715.0,6343851.0,195493.0,5242.0,6694.0,4.33,4.4,4.36,2.84,2.44,4.4,22028.7,322.132,,115.0297,,129.04,,,117947.3671875,65.16000366210938,7.153500080108643,97.6500015258789,3334.0,78.19351196289062,147.0050048828125,38.16699981689453,4.386000156402588,14.930000305175781,6334349.368,1.946000156402588,6838.407857648417,,,
2025-07-27,150.509,3362277.0,323176.0,6657715.0,6343851.0,195493.0,5242.0,6694.0,4.33,4.4,4.36,2.84,2.44,4.4,22028.7,322.132,,115.0297,,129.04,,,119448.4921875,65.16000366210938,7.153500080108643,97.6500015258789,3334.0,78.19351196289062,147.0050048828125,38.16699981689453,4.386000156402588,14.930000305175781,6334349.368,1.946000156402588,6838.407857648417,,,
2025-07-28,170.463,3362277.0,323176.0,6657715.0,6343851.0,195493.0,5242.0,6694.0,4.33,4.4,4.36,2.82,2.44,4.42,22028.7,322.132,,115.0297,,129.04,,,117924.4765625,66.70999908447266,7.153500080108643,98.66000366210938,3309.10009765625,78.1546630859375,147.81300354003906,38.0260009765625,4.420000076293945,15.029999732971191,6334349.368,1.9800000762939454,6838.407857648417,,,
2025-07-29,171.018,3362277.0,323176.0,6657715.0,6343851.0,195493.0,5242.0,6694.0,4.33,4.4,4.36,2.86,2.43,4.34,22028.7,322.132,,115.0297,,129.04,,,117922.1484375,69.20999908447266,7.177800178527832,98.91000366210938,3323.39990234375,78.2032241821289,148.47900390625,38.08399963378906,4.329999923706055,15.979999542236328,6334349.368,1.8999999237060545,6838.407857648417,,,
2025-07-30,155.481,3347414.0,370507.0,6642578.0,6329935.0,195493.0,5595.0,7050.0,4.33,4.4,4.32,2.89,2.42,4.38,22028.7,322.132,,115.0297,,129.04,,,117831.1875,70.0,7.176400184631348,99.94000244140625,3295.800048828125,78.03809356689453,148.44200134277344,37.566001892089844,4.375999927520752,15.479999542236328,6271915.519,1.955999927520752,6838.407857648417,,,
2025-07-31,214.445,3347414.0,370507.0,6642578.0,6329935.0,195493.0,5595.0,7050.0,4.33,4.4,4.39,2.86,2.39,4.37,22028.7,322.132,,115.0297,,129.04,,,115758.203125,69.26000213623047,7.176400184631348,100.02999877929688,3293.199951171875,78.08666229248047,149.2259979248047,36.551998138427734,4.360000133514404,16.719999313354492,6271915.519,1.9700001335144042,6838.407857648417,,,
2025-08-01,97.426,3347414.0,370507.0,6642578.0,6329935.0,195493.0,5595.0,7050.0,4.33,4.4,4.34,3.13,2.33,4.23,22108.3,323.364,,115.0297,,129.24,,,113320.0859375,67.33000183105469,7.200200080871582,98.69000244140625,3347.699951171875,78.09056091308594,150.77200317382812,36.7869987487793,4.21999979019165,20.3799991607666,6271915.519,1.8899997901916503,6836.970101804778,,,
2025-08-02,97.426,3347414.0,370507.0,6642578.0,6329935.0,195493.0,5595.0,7050.0,4.33,4.4,4.34,3.13,2.33,4.23,22108.3,323.364,,115.0297,,129.24,,,112526.9140625,67.33000183105469,7.200200080871582,98.69000244140625,3347.699951171875,78.09056091308594,150.77200317382812,36.7869987487793,4.21999979019165,20.3799991607666,6271915.519,1.8899997901916503,6836.970101804778,,,
2025-08-03,97.426,3347414.0,370507.0,6642578.0,6329935.0,195493.0,5595.0,7050.0,4.33,4.4,4.34,3.13,2.33,4.23,22108.3,323.364,,115.0297,,129.24,,,114217.671875,67.33000183105469,7.200200080871582,98.69000244140625,3347.699951171875,78.09056091308594,150.77200317382812,36.7869987487793,4.21999979019165,20.3799991607666,6271915.519,1.8899997901916503,6836.970101804778,,,
2025-08-04,125.73,3347414.0,370507.0,6642578.0,6329935.0,195493.0,5595.0,7050.0,4.33,4.4,4.33,3.02,2.37,4.22,22108.3,323.364,,115.0297,,129.24,,,115071.8828125,66.29000091552734,7.211599826812744,98.77999877929688,3374.39990234375,78.35418701171875,147.34300231933594,37.19200134277344,4.199999809265137,17.520000457763672,6271915.519,1.8299998092651366,6836.970101804778,,,
2025-08-05,84.356,3347414.0,370507.0,6642578.0,6329935.0,195493.0,5595.0,7050.0,4.33,4.4,4.34,2.98,2.36,4.22,22108.3,323.364,,115.0297,,129.24,,,114141.4453125,65.16000366210938,7.177999973297119,98.77999877929688,3381.89990234375,78.31513214111328,146.79299926757812,37.6870002746582,4.196000099182129,17.850000381469727,6271915.519,1.836000099182129,6836.970101804778,,,
2025-08-06,91.966,3332492.0,421043.0,6640843.0,6327520.0,195493.0,4856.0,6316.0,4.33,4.4,4.34,2.98,2.34,4.22,22108.3,323.364,,115.0297,,129.24,,,115028.0,64.3499984741211,7.1834001541137695,98.18000030517578,3380.0,78.39323425292969,147.55999755859375,37.76599884033203,4.21999979019165,16.770000457763672,6219708.034,1.8799997901916505,6836.970101804778,,,
2025-08-07,77.961,3332492.0,421043.0,6640843.0,6327520.0,195493.0,4856.0,6316.0,4.33,4.4,4.35,2.95,2.35,4.23,22108.3,323.364,,115.0297,,129.24,,,117496.8984375,63.880001068115234,7.182799816131592,98.4000015258789,3400.300048828125,78.31513214111328,147.1929931640625,38.15800094604492,4.24399995803833,16.56999969482422,6219708.034,1.89399995803833,6836.970101804778,,,
2025-08-08,80.303,3332492.0,421043.0,6640843.0,6327520.0,195493.0,4856.0,6316.0,4.33,4.4,4.35,2.94,2.39,4.27,22108.3,323.364,,115.0297,,129.24,,,116688.7265625,63.880001068115234,7.181000232696533,98.18000030517578,3439.10009765625,78.32489013671875,146.83700561523438,38.41699981689453,4.284999847412109,15.149999618530273,6219708.034,1.8949998474121093,6836.970101804778,,,
2025-08-09,80.303,3332492.0,421043.0,6640843.0,6327520.0,195493.0,4856.0,6316.0,4.33,4.4,4.35,2.94,2.39,4.27,22108.3,323.364,,115.0297,,129.24,,,116500.359375,63.880001068115234,7.181000232696533,98.18000030517578,3439.10009765625,78.32489013671875,146.83700561523438,38.41699981689453,4.284999847412109,15.149999618530273,6219708.034,1.8949998474121093,6836.970101804778,,,
2025-08-10,80.303,3332492.0,421043.0,6640843.0,6327520.0,195493.0,4856.0,6316.0,4.33,4.4,4.35,2.94,2.39,4.27,22108.3,323.364,,115.0297,,129.24,,,119306.7578125,63.880001068115234,7.181000232696533,98.18000030517578,3439.10009765625,78.32489013671875,146.83700561523438,38.41699981689453,4.284999847412109,15.149999618530273,6219708.034,1.8949998474121093,6836.970101804778,,,
2025-08-11,82.214,3332492.0,421043.0,6640843.0,6327520.0,195493.0,4856.0,6316.0,4.33,4.4,4.34,2.94,2.4,4.27,22108.3,323.364,,115.0297,,129.24,,,118731.4453125,63.959999084472656,7.181000232696533,98.5199966430664,3353.10009765625,78.32489013671875,147.66400146484375,37.6619987487793,4.2729997634887695,16.25,6219708.034,1.8729997634887696,6836.970101804778,,,
2025-08-12,57.492,3332492.0,421043.0,6640843.0,6327520.0,195493.0,4856.0,6316.0,4.33,4.4,4.36,2.93,2.38,4.29,22108.3,323.364,,115.0297,,129.24,,,120172.90625,63.16999816894531,7.187699794769287,98.0999984741211,3348.89990234375,78.50064086914062,148.125,37.89899826049805,4.293000221252441,14.729999542236328,6219708.034,1.9130002212524415,6836.970101804778,,,
2025-08-13,57.202,3320050.0,504304.0,6643615.0,6327776.0,195493.0,4623.0,6090.0,4.33,4.4,4.33,2.9,2.37,4.24,22108.3,323.364,,115.0297,,129.24,,,123344.0625,62.650001525878906,7.178500175476074,97.83999633789062,3358.699951171875,78.70568084716797,147.75799560546875,38.499000549316406,4.23799991607666,14.489999771118164,6139253.798,1.86799991607666,6836.970101804778,,,
2025-08-14,28.818,3320050.0,504304.0,6643615.0,6327776.0,195493.0,4623.0,6090.0,4.33,4.4,4.34,2.89,2.39,4.29,22108.3,323.364,,115.0297,,129.24,,,118359.578125,63.959999084472656,7.174300193786621,98.25,3335.199951171875,78.50064086914062,147.1199951171875,37.981998443603516,4.293000221252441,14.829999923706055,6139253.798,1.9030002212524413,6836.970101804778,,,
2025-08-15,33.757,3320050.0,504304.0,6643615.0,6327776.0,195493.0,4623.0,6090.0,4.33,4.4,4.36,2.88,2.38,4.33,22108.3,323.364,,115.0297,,129.24,,,117398.3515625,62.79999923706055,7.179500102996826,97.8499984741211,3336.0,78.55921936035156,147.6909942626953,37.89400100708008,4.328000068664551,15.09000015258789,6139253.798,1.9480000686645509,6836.970101804778,,,
2025-08-16,33.757,3320050.0,504304.0,6643615.0,6327776.0,195493.0,4623.0,6090.0,4.33,4.4,4.36,2.88,2.38,4.33,22108.3,323.364,,115.0297,,129.24,,,117491.3515625,62.79999923706055,7.179500102996826,97.8499984741211,3336.0,78.55921936035156,147.6909942626953,37.89400100708008,4.328000068664551,15.09000015258789,6139253.798,1.9480000686645509,6836.970101804778,,,
2025-08-17,33.757,3320050.0,504304.0,6643615.0,6327776.0,195493.0,4623.0,6090.0,4.33,4.4,4.36,2.88,2.38,4.33,22108.3,323.364,,115.0297,,129.24,,,117453.0625,62.79999923706055,7.179500102996826,97.8499984741211,3336.0,78.55921936035156,147.6909942626953,37.89400100708008,4.328000068664551,15.09000015258789,6139253.798,1.9480000686645509,6836.970101804778,,,
2025-08-18,38.24,3320050.0,504304.0,6643615.0,6327776.0,195493.0,4623.0,6090.0,4.33,4.4,4.34,2.88,2.38,4.34,22108.3,323.364,,115.0297,,129.24,,,116252.3125,63.41999816894531,7.181700229644775,98.16999816894531,3331.699951171875,78.50064086914062,147.26400756835938,37.95100021362305,4.341000080108643,14.989999771118164,6139253.798,1.9610000801086427,6836.970101804778,,,
2025-08-19,22.344,3320050.0,504304.0,6643615.0,6327776.0,195493.0,4623.0,6090.0,4.33,4.4,4.33,2.9,2.35,4.3,22108.3,323.364,,115.0297,,129.24,,,112831.1796875,62.349998474121094,7.184599876403809,98.2699966430664,3313.39990234375,78.48110961914062,147.91600036621094,37.26100158691406,4.302000045776367,15.569999694824219,6139253.798,1.952000045776367,6836.970101804778,,,
2025-08-20,34.999,3317292.0,519534.0,6618415.0,6321065.0,195493.0,4414.0,5882.0,4.33,4.4,4.31,2.94,2.35,4.29,22108.3,323.364,,115.0297,,129.24,,,114274.7421875,63.209999084472656,7.1819000244140625,98.22000122070312,3343.39990234375,78.45181274414062,147.7310028076172,37.70500183105469,4.296000003814697,15.6899995803833,6098846.001,1.9460000038146972,6836.970101804778,,,
2025-08-21,25.358,3317292.0,519534.0,6618415.0,6321065.0,195493.0,4414.0,5882.0,4.33,4.4,4.32,2.95,2.39,4.33,22108.3,323.364,,115.0297,,129.24,,,112419.03125,63.52000045776367,7.1757001876831055,98.62000274658203,3336.89990234375,78.30536651611328,147.3179931640625,38.027000427246094,4.329999923706055,16.600000381469727,6098846.001,1.9399999237060546,6836.970101804778,,,
2025-08-22,36.275,3317292.0,519534.0,6618415.0,6321065.0,195493.0,4414.0,5882.0,4.33,4.4,4.36,2.88,2.41,4.26,22108.3,323.364,,115.0297,,129.24,,,116874.0859375,63.65999984741211,7.179900169372559,97.72000122070312,3374.39990234375,78.94001007080078,148.38600158691406,39.00299835205078,4.260000228881836,14.220000267028809,6098846.001,1.8500002288818358,6836.970101804778,,,
2025-08-23,36.275,3317292.0,519534.0,6618415.0,6321065.0,195493.0,4414.0,5882.0,4.33,4.4,4.36,2.88,2.41,4.26,22108.3,323.364,,115.0297,,129.24,,,115374.328125,63.65999984741211,7.179900169372559,97.72000122070312,3374.39990234375,78.94001007080078,148.38600158691406,39.00299835205078,4.260000228881836,14.220000267028809,6098846.001,1.8500002288818358,6836.970101804778,,,
2025-08-24,36.275,3317292.0,519534.0,6618415.0,6321065.0,195493.0,4414.0,5882.0,4.33,4.4,4.36,2.88,2.41,4.26,22108.3,323.364,,115.0297,,129.24,,,113458.4296875,63.65999984741211,7.179900169372559,97.72000122070312,3374.39990234375,78.94001007080078,148.38600158691406,39.00299835205078,4.260000228881836,14.220000267028809,6098846.001,1.8500002288818358,6836.970101804778,,,
2025-08-25,47.567,3317292.0,519534.0,6618415.0,6321065.0,195493.0,4414.0,5882.0,4.33,4.4,4.37,2.8,2.41,4.28,22108.3,323.364,,115.0297,,129.24,,,110124.3515625,64.80000305175781,7.167500019073486,98.43000030517578,3373.800048828125,78.7837905883789,147.21499633789062,38.676998138427734,4.275000095367432,14.789999961853027,6098846.001,1.8650000953674315,6836.970101804778,,,
2025-08-26,28.574,3317292.0,519534.0,6618415.0,6321065.0,195493.0,4414.0,5882.0,4.33,4.4,4.38,2.78,2.42,4.26,22108.3,323.364,,115.0297,,129.24,,,111802.65625,63.25,7.151000022888184,98.2300033569336,3388.60009765625,78.95954895019531,147.82200622558594,38.582000732421875,4.257999897003174,14.619999885559082,6098846.001,1.837999897003174,6836.970101804778,,,
2025-08-27,34.744,3224967.0,589998.0,6603384.0,6307544.0,195493.0,4191.0,5660.0,4.33,4.4,4.36,2.78,2.43,4.24,22108.3,323.364,,115.0297,,129.24,,,111222.0625,64.1500015258789,7.1519999504089355,98.2300033569336,3404.60009765625,79.05717468261719,147.46200561523438,38.68899917602539,4.23799991607666,14.850000381469727,6013351.256,1.80799991607666,6836.970101804778,,,
2025-08-28,31.966,3224967.0,589998.0,6603384.0,6307544.0,195493.0,4191.0,5660.0,4.33,4.4,4.34,2.75,2.41,4.22,22108.3,323.364,,115.0297,,129.24,,,112544.8046875,64.5999984741211,7.1529998779296875,97.80999755859375,3431.800048828125,79.09623718261719,147.3159942626953,39.189998626708984,4.206999778747559,14.430000305175781,6013351.256,1.7969997787475585,6836.970101804778,,,
2025-08-29,77.898,3224967.0,589998.0,6603384.0,6307544.0,195493.0,4191.0,5660.0,4.33,4.4,4.34,2.82,2.41,4.23,22108.3,323.364,,115.0297,,129.24,,,108410.8359375,64.01000213623047,7.1529998779296875,97.7699966430664,3473.699951171875,78.94977569580078,146.7899932861328,40.20000076293945,4.2270002365112305,15.359999656677246,6013351.256,1.8170002365112303,6836.970101804778,,,
2025-08-30,77.898,3224967.0,589998.0,6603384.0,6307544.0,195493.0,4191.0,5660.0,4.33,4.4,4.34,2.82,2.41,4.23,22108.3,323.364,,115.0297,,129.24,,,108808.0703125,64.01000213623047,7.1529998779296875,97.7699966430664,3473.699951171875,78.94977569580078,146.7899932861328,40.20000076293945,4.2270002365112305,15.359999656677246,6013351.256,1.8170002365112303,6836.970101804778,,,
2025-08-31,77.898,3224967.0,589998.0,6603384.0,6307544.0,195493.0,4191.0,5660.0,4.33,4.4,4.34,2.84,2.41,4.23,22108.3,323.364,,115.0297,,129.24,,,108236.7109375,64.01000213623047,7.1529998779296875,97.7699966430664,3473.699951171875,78.94977569580078,146.7899932861328,40.20000076293945,4.2270002365112305,15.359999656677246,6013351.256,1.8170002365112303,6836.970101804778,,,
2025-09-01,77.898,3224967.0,589998.0,6603384.0,6307544.0,195493.0,4191.0,5660.0,4.33,4.4,4.34,2.84,2.41,4.23,22212.4,324.368,,115.0297,,129.36,,,109250.59375,64.01000213623047,7.13040018081665,97.7699966430664,3473.699951171875,78.94977569580078,147.0970001220703,40.20000076293945,4.2270002365112305,15.359999656677246,6013351.256,1.8170002365112303,6847.901149311893,,,
2025-09-02,21.066,3224967.0,589998.0,6603384.0,6307544.0,195493.0,4191.0,5660.0,4.33,4.4,4.39,2.92,2.41,4.28,22212.4,324.368,,115.0297,,129.36,,,111200.5859375,65.58999633789062,7.13040018081665,98.4000015258789,3549.39990234375,78.86442565917969,147.08399963378906,41.07099914550781,4.2769999504089355,17.170000076293945,6013351.256,1.8669999504089354,6847.901149311893,,,
2025-09-03,17.923,3181701.0,597513.0,6602071.0,6306011.0,195493.0,4374.0,5836.0,4.33,4.4,4.39,2.88,2.4,4.22,22212.4,324.368,,115.0297,,129.36,,,111723.2109375,63.970001220703125,7.138999938964844,98.13999938964844,3593.199951171875,79.08025360107422,148.54800415039062,41.54199981689453,4.210999965667725,16.350000381469727,6004540.077,1.8109999656677247,6847.901149311893,,,
2025-09-04,20.128,3181701.0,597513.0,6602071.0,6306011.0,195493.0,4374.0,5836.0,4.33,4.4,4.41,2.84,2.38,4.17,22212.4,324.368,,115.0297,,129.36,,,110723.6015625,63.47999954223633,7.14139986038208,98.3499984741211,3565.800048828125,79.29608154296875,147.97999572753906,40.9109992980957,4.176000118255615,15.300000190734863,6004540.077,1.7960001182556153,6847.901149311893,,,
2025-09-05,20.997,3181701.0,597513.0,6602071.0,6306011.0,195493.0,4374.0,5836.0,4.33,4.4,4.42,2.83,2.37,4.1,22212.4,324.368,,115.0297,,129.36,,,110650.984375,61.869998931884766,7.14139986038208,97.7699966430664,3613.199951171875,79.33531951904297,148.375,41.07400131225586,4.085999965667725,15.180000305175781,6004540.077,1.7159999656677245,6847.901149311893,,,
2025-09-06,20.997,3181701.0,597513.0,6602071.0,6306011.0,195493.0,4374.0,5836.0,4.33,4.4,4.42,2.83,2.37,4.1,22212.4,324.368,,115.0297,,129.36,,,110224.6953125,61.869998931884766,7.14139986038208,97.7699966430664,3613.199951171875,79.33531951904297,148.375,41.07400131225586,4.085999965667725,15.180000305175781,6004540.077,1.7159999656677245,6847.901149311893,,,
2025-09-07,20.997,3181701.0,597513.0,6602071.0,6306011.0,195493.0,4374.0,5836.0,4.33,4.4,4.42,2.83,2.37,4.1,22212.4,324.368,,115.0297,,129.36,,,111167.6171875,61.869998931884766,7.14139986038208,97.7699966430664,3613.199951171875,79.33531951904297,148.375,41.07400131225586,4.085999965667725,15.180000305175781,6004540.077,1.7159999656677245,6847.901149311893,,,
2025-09-08,19.416,3181701.0,597513.0,6602071.0,6306011.0,195493.0,4374.0,5836.0,4.33,4.4,4.4,2.84,2.35,4.05,22212.4,324.368,,115.0297,,129.36,,,112071.4296875,62.2599983215332,7.132500171661377,97.44999694824219,3638.10009765625,79.33531951904297,148.343994140625,41.42599868774414,4.046000003814697,15.109999656677246,6004540.077,1.6960000038146972,6847.901149311893,,,
2025-09-09,22.915,3181701.0,597513.0,6602071.0,6306011.0,195493.0,4374.0,5836.0,4.33,4.4,4.4,2.87,2.36,4.08,22212.4,324.368,,115.0297,,129.36,,,111530.546875,62.630001068115234,7.129300117492676,97.79000091552734,3643.300048828125,79.24702453613281,147.36399841308594,40.87799835205078,4.073999881744385,15.039999961853027,6004540.077,1.713999881744385,6847.901149311893,,,
2025-09-10,29.4,3160774.0,672274.0,6605962.0,6306109.0,195493.0,5374.0,6782.0,4.33,4.4,4.39,2.84,2.35,4.04,22212.4,324.368,,115.0297,,129.36,,,113955.359375,63.66999816894531,7.1209001541137695,97.77999877929688,3643.60009765625,79.3058853149414,147.39199829101562,41.132999420166016,4.0320000648498535,15.350000381469727,5933658.6,1.6820000648498534,6847.901149311893,,,
2025-09-11,26.897,3160774.0,672274.0,6605962.0,6306109.0,195493.0,5374.0,6782.0,4.33,4.4,4.41,2.78,2.34,4.01,22212.4,324.368,,115.0297,,129.36,,,115507.5390625,62.369998931884766,7.120699882507324,97.54000091552734,3636.89990234375,79.5020980834961,147.33200073242188,41.696998596191406,4.011000156402588,14.710000038146973,5933658.6,1.671000156402588,6847.901149311893,,,
2025-09-12,17.331,3160774.0,672274.0,6605962.0,6306109.0,195493.0,5374.0,6782.0,4.33,4.4,4.42,2.79,2.36,4.06,22212.4,324.368,,115.0297,,129.36,,,116101.578125,62.689998626708984,7.1184000968933105,97.55000305175781,3649.39990234375,79.4236068725586,147.2239990234375,42.387001037597656,4.060999870300293,14.760000228881836,5933658.6,1.700999870300293,6847.901149311893,,,
2025-09-13,17.331,3160774.0,672274.0,6605962.0,6306109.0,195493.0,5374.0,6782.0,4.33,4.4,4.42,2.79,2.36,4.06,22212.4,324.368,,115.0297,,129.36,,,115950.5078125,62.689998626708984,7.1184000968933105,97.55000305175781,3649.39990234375,79.4236068725586,147.2239990234375,42.387001037597656,4.060999870300293,14.760000228881836,5933658.6,1.700999870300293,6847.901149311893,,,
2025-09-14,17.331,3160774.0,672274.0,6605962.0,6306109.0,195493.0,5374.0,6782.0,4.33,4.4,4.42,2.79,2.36,4.06,22212.4,324.368,,115.0297,,129.36,,,115407.65625,62.689998626708984,7.1184000968933105,97.55000305175781,3649.39990234375,79.4236068725586,147.2239990234375,42.387001037597656,4.060999870300293,14.760000228881836,5933658.6,1.700999870300293,6847.901149311893,,,
2025-09-15,16.954,3160774.0,672274.0,6605962.0,6306109.0,195493.0,5374.0,6782.0,4.33,4.4,4.51,2.75,2.37,4.05,22212.4,324.368,,115.0297,,129.36,,,115444.875,63.29999923706055,7.124199867248535,97.30000305175781,3682.199951171875,79.64924621582031,147.66600036621094,42.516998291015625,4.033999919891357,15.6899995803833,5933658.6,1.6639999198913573,6847.901149311893,,,
2025-09-16,18.817,3160774.0,672274.0,6605962.0,6306109.0,195493.0,5374.0,6782.0,4.33,4.4,4.39,2.79,2.37,4.04,22212.4,324.368,,115.0297,,129.36,,,116843.1875,64.5199966430664,7.118500232696533,96.62999725341797,3688.89990234375,79.59038543701172,147.40499877929688,42.47100067138672,4.026000022888184,16.360000610351562,5933658.6,1.6560000228881835,6847.901149311893,,,
2025-09-17,13.963,3073355.0,756376.0,6608597.0,6306194.0,195493.0,5533.0,6550.0,4.33,4.4,4.38,2.79,2.38,4.06,22212.4,324.368,,115.0297,,129.36,,,116468.5078125,64.05000305175781,7.114200115203857,96.87000274658203,3681.800048828125,79.51190948486328,146.41299438476562,41.72200012207031,4.076000213623047,15.720000267028809,5852207.037,1.696000213623047,6847.901149311893,,,
2025-09-18,13.707,3073355.0,756376.0,6608597.0,6306194.0,195493.0,5533.0,6550.0,4.08,4.15,4.14,2.71,2.38,4.11,22212.4,324.368,,115.0297,,129.36,,,117137.203125,63.56999969482422,7.103300094604492,97.3499984741211,3643.699951171875,79.68849182128906,146.89100646972656,41.707000732421875,4.104000091552734,15.699999809265137,5852207.037,1.7240000915527345,6847.901149311893,,,
2025-09-19,11.363,3073355.0,756376.0,6608597.0,6306194.0,195493.0,5533.0,6550.0,4.08,4.15,4.14,2.72,2.39,4.14,22212.4,324.368,,115.0297,,129.36,,,115688.859375,62.68000030517578,7.1128997802734375,97.63999938964844,3671.5,79.71792602539062,147.94700622558594,42.5359992980957,4.138999938964844,15.449999809265137,5852207.037,1.7489999389648436,6847.901149311893,,,
2025-09-20,11.363,3073355.0,756376.0,6608597.0,6306194.0,195493.0,5533.0,6550.0,4.08,4.15,4.14,2.72,2.39,4.14,22212.4,324.368,,115.0297,,129.36,,,115721.9609375,62.68000030517578,7.1128997802734375,97.63999938964844,3671.5,79.71792602539062,147.94700622558594,42.5359992980957,4.138999938964844,15.449999809265137,5852207.037,1.7489999389648436,6847.901149311893,,,
2025-09-21,11.363,3073355.0,756376.0,6608597.0,6306194.0,195493.0,5533.0,6550.0,4.08,4.15,4.14,2.72,2.39,4.14,22212.4,324.368,,115.0297,,129.36,,,115306.09375,62.68000030517578,7.1128997802734375,97.63999938964844,3671.5,79.71792602539062,147.94700622558594,42.5359992980957,4.138999938964844,15.449999809265137,5852207.037,1.7489999389648436,6847.901149311893,,,
2025-09-22,14.173,3073355.0,756376.0,6608597.0,6306194.0,195493.0,5533.0,6550.0,4.09,4.15,4.14,2.69,2.37,4.15,22212.4,324.368,,115.0297,,129.36,,,112748.5078125,62.63999938964844,7.1128997802734375,97.33000183105469,3740.699951171875,79.77677917480469,148.09500122070312,43.79899978637695,4.14300012588501,16.100000381469727,5852207.037,1.7730001258850097,6847.901149311893,,,
2025-09-23,14.402,3073355.0,756376.0,6608597.0,6306194.0,195493.0,5533.0,6550.0,4.09,4.15,4.12,2.71,2.37,4.12,22212.4,324.368,,115.0297,,129.36,,,112014.5,63.40999984741211,7.113999843597412,97.26000213623047,3780.60009765625,79.71792602539062,147.72500610351562,44.19200134277344,4.119999885559082,16.639999389648438,5852207.037,1.749999885559082,6847.901149311893,,,
2025-09-24,29.172,3002218.0,804856.0,6608395.0,6302774.0,195493.0,7821.0,8505.0,4.09,4.15,4.13,2.7,2.38,4.16,22212.4,324.368,,115.0297,,129.36,,,113328.6328125,64.98999786376953,7.111599922180176,97.87000274658203,3732.10009765625,79.6100082397461,147.61300659179688,43.777000427246094,4.146999835968018,16.18000030517578,5803509.828,1.7669998359680177,6847.901149311893,,,
2025-09-25,25.369,3002218.0,804856.0,6608395.0,6302774.0,195493.0,7821.0,8505.0,4.09,4.15,4.18,2.76,2.38,4.18,22212.4,324.368,,115.0297,,129.36,,,109049.2890625,64.9800033569336,7.131499767303467,98.55000305175781,3736.89990234375,79.38436889648438,148.75100708007812,44.696998596191406,4.171999931335449,16.739999771118164,5803509.828,1.7919999313354493,6847.901149311893,,,
2025-09-26,48.073,3002218.0,804856.0,6608395.0,6302774.0,195493.0,7821.0,8505.0,4.09,4.15,4.16,2.75,2.38,4.2,22212.4,324.368,,115.0297,,129.36,,,109712.828125,65.72000122070312,7.133800029754639,98.1500015258789,3775.300048828125,79.54132843017578,149.86099243164062,46.22100067138672,4.186999797821045,15.289999961853027,5803509.828,1.806999797821045,6847.901149311893,,,
2025-09-27,48.073,3002218.0,804856.0,6608395.0,6302774.0,195493.0,7821.0,8505.0,4.09,4.15,4.16,2.75,2.38,4.2,22212.4,324.368,,115.0297,,129.36,,,109681.9453125,65.72000122070312,7.133800029754639,98.1500015258789,3775.300048828125,79.54132843017578,149.86099243164062,46.22100067138672,4.186999797821045,15.289999961853027,5803509.828,1.806999797821045,6847.901149311893,,,
2025-09-28,48.073,3002218.0,804856.0,6608395.0,6302774.0,195493.0,7821.0,8505.0,4.09,4.15,4.16,2.75,2.38,4.2,22212.4,324.368,,115.0297,,129.36,,,112122.640625,65.72000122070312,7.133800029754639,98.1500015258789,3775.300048828125,79.54132843017578,149.86099243164062,46.22100067138672,4.186999797821045,15.289999961853027,5803509.828,1.806999797821045,6847.901149311893,,,
2025-09-29,56.22,3002218.0,804856.0,6608395.0,6302774.0,195493.0,7821.0,8505.0,4.09,4.15,4.13,2.74,2.35,4.15,22212.4,324.368,,115.0297,,129.36,,,114400.3828125,63.45000076293945,7.132800102233887,97.91000366210938,3820.89990234375,79.67868041992188,149.40499877929688,46.61199951171875,4.140999794006348,16.1200008392334,5803509.828,1.7909997940063476,6847.901149311893,,,
