DATE,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,SOFR,IORB,US_TNX,RRP,TREAST,DXY,US_Real_M2,CN_Real_M2,EU_Real_M2,JP_Real_M2
2024-07-29,21084.1,313.566,,115.3387,16025573773633.3,126.5,1081546500000000.0,101.298,5.33,5.4,4.17,385.281,4423725.0,124.4412,6723.9751758800385,,12942637517067.762,953668877964027.0
2024-07-30,21084.1,313.566,,115.3387,16025573773633.3,126.5,1081546500000000.0,101.298,5.33,5.4,4.15,367.054,4423725.0,124.576,6723.9751758800385,,12942637517067.762,953668877964027.0
2024-07-31,21084.1,313.566,,115.3387,16025573773633.3,126.5,1081546500000000.0,101.298,5.38,5.4,4.09,413.2,4413615.0,123.9223,6723.9751758800385,,12942637517067.762,953668877964027.0
2024-08-01,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.35,5.4,3.99,348.885,4413615.0,124.1551,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-02,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.35,5.4,3.8,338.473,4413615.0,123.7169,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-03,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.35,5.4,3.8,338.473,4413615.0,123.7169,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-04,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.35,5.4,3.8,338.473,4413615.0,123.7169,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-05,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.32,5.4,3.78,316.246,4413615.0,123.7919,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-06,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.33,5.4,3.9,291.958,4413615.0,123.8794,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-07,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.33,5.4,3.96,286.66,4413650.0,123.8126,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-08,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.34,5.4,3.99,303.159,4413650.0,123.6961,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-09,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.34,5.4,3.94,312.198,4413650.0,123.1964,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-10,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.34,5.4,3.94,312.198,4413650.0,123.1964,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-11,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.34,5.4,3.94,312.198,4413650.0,123.1964,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-12,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.34,5.4,3.9,328.641,4413650.0,123.4942,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-13,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.34,5.4,3.85,324.494,4413650.0,123.2819,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-14,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.33,5.4,3.83,328.472,4413685.0,122.7057,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-15,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.35,5.4,3.92,307.141,4413685.0,122.8791,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-16,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.32,5.4,3.89,330.317,4413685.0,122.6944,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-17,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.32,5.4,3.89,330.317,4413685.0,122.6944,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-18,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.32,5.4,3.89,330.317,4413685.0,122.6944,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-19,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.32,5.4,3.86,333.583,4413685.0,122.1762,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-20,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.32,5.4,3.82,310.819,4413685.0,122.0677,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-21,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.31,5.4,3.79,321.329,4398736.0,122.1407,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-22,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.31,5.4,3.86,316.777,4398736.0,122.6371,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-23,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.33,5.4,3.81,312.896,4398736.0,121.7525,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-24,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.33,5.4,3.81,312.896,4398736.0,121.7525,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-25,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.33,5.4,3.81,312.896,4398736.0,121.7525,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-26,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.34,5.4,3.82,353.557,4398736.0,121.9678,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-27,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.35,5.4,3.83,344.045,4398736.0,122.1318,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-28,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.35,5.4,3.84,388.89,4398721.0,122.1586,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-29,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.33,5.4,3.87,383.434,4398721.0,122.4706,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-30,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.32,5.4,3.91,433.13,4398721.0,122.5582,6739.54496690871,,12942637517067.762,953668877964027.0
2024-08-31,21171.0,314.131,,115.7848,16025573773633.3,126.67,1081546500000000.0,101.298,5.32,5.4,3.91,433.13,4398721.0,122.5582,6739.54496690871,,12942637517067.762,953668877964027.0
2024-09-01,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.32,5.4,3.91,433.13,4398721.0,122.5582,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-02,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.32,5.4,3.91,433.13,4398721.0,122.5582,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-03,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.34,5.4,3.84,349.808,4398721.0,123.0052,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-04,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.35,5.4,3.77,337.312,4388817.0,122.7434,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-05,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.35,5.4,3.73,291.091,4388817.0,122.6747,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-06,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.34,5.4,3.72,299.271,4388817.0,122.7145,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-07,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.34,5.4,3.72,299.271,4388817.0,122.7145,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-08,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.34,5.4,3.72,299.271,4388817.0,122.7145,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-09,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.34,5.4,3.7,292.158,4388817.0,122.9408,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-10,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.33,5.4,3.65,281.392,4388817.0,123.2266,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-11,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.32,5.4,3.65,279.215,4389017.0,123.0007,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-12,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.33,5.4,3.68,294.464,4389017.0,122.684,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-13,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.33,5.4,3.66,284.951,4389017.0,121.9128,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-14,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.33,5.4,3.66,284.951,4389017.0,121.9128,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-15,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.33,5.4,3.66,284.951,4389017.0,121.9128,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-16,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.38,5.4,3.63,239.386,4389017.0,121.7684,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-17,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.38,5.4,3.65,256.337,4389017.0,121.8724,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-18,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,5.33,5.4,3.7,305.831,4384005.0,121.8295,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-19,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.82,4.9,3.73,311.777,4384005.0,121.5773,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-20,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.83,4.9,3.73,339.316,4384005.0,121.6673,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-21,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.83,4.9,3.73,339.316,4384005.0,121.6673,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-22,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.83,4.9,3.73,339.316,4384005.0,121.6673,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-23,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.83,4.9,3.75,380.372,4384005.0,121.687,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-24,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.84,4.9,3.74,388.977,4384005.0,121.3868,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-25,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.84,4.9,3.79,416.193,4384130.0,121.6868,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-26,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.83,4.9,3.79,424.916,4384130.0,121.3274,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-27,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.84,4.9,3.75,436.518,4384130.0,121.356,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-28,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.84,4.9,3.75,436.518,4384130.0,121.356,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-29,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.84,4.9,3.75,436.518,4384130.0,121.356,6751.574554312992,,12942637517067.762,953668877964027.0
2024-09-30,21257.4,314.851,,115.7848,16025573773633.3,126.56,1081546500000000.0,101.298,4.96,4.9,3.81,465.638,4384130.0,121.5298,6751.574554312992,,12942637517067.762,953668877964027.0
2024-10-01,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,5.05,4.9,3.74,375.221,4384130.0,121.9152,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-02,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.92,4.9,3.79,383.398,4364382.0,121.8154,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-03,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.85,4.9,3.85,341.248,4364382.0,122.3469,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-04,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,3.98,330.012,4364382.0,122.4533,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-05,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,3.98,330.012,4364382.0,122.4533,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-06,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,3.98,330.012,4364382.0,122.4533,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-07,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,4.03,322.948,4364382.0,122.6545,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-08,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.84,4.9,4.04,325.355,4364382.0,122.9111,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-09,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,4.06,343.448,4364466.0,123.1373,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-10,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.82,4.9,4.09,322.587,4364466.0,123.3431,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-11,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.81,4.9,4.08,331.735,4364466.0,123.2275,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-12,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.81,4.9,4.08,331.735,4364466.0,123.2275,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-13,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.81,4.9,4.08,331.735,4364466.0,123.2275,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-14,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.81,4.9,4.08,331.735,4364466.0,123.2275,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-15,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.86,4.9,4.03,286.398,4364466.0,123.773,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-16,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.86,4.9,4.02,272.028,4357572.0,124.1606,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-17,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.85,4.9,4.09,262.21,4357572.0,124.3466,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-18,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.84,4.9,4.08,259.892,4357572.0,124.1511,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-19,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.84,4.9,4.08,259.892,4357572.0,124.1511,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-20,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.84,4.9,4.08,259.892,4357572.0,124.1511,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-21,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.82,4.9,4.19,261.044,4357572.0,124.7004,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-22,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,4.2,237.76,4357572.0,124.6396,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-23,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,4.24,270.839,4357656.0,124.9181,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-24,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,4.21,202.798,4357656.0,124.743,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-25,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,4.25,227.0,4357656.0,124.8418,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-26,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,4.25,227.0,4357656.0,124.8418,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-27,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.83,4.9,4.25,227.0,4357656.0,124.8418,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-28,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.82,4.9,4.28,251.032,4357656.0,125.0385,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-29,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.82,4.9,4.28,244.841,4357656.0,125.0952,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-30,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.81,4.9,4.29,228.946,4357825.0,125.0444,6752.386203749476,,12942637517067.762,953668877964027.0
2024-10-31,21308.1,315.564,,115.5617,16025573773633.3,126.99,1081546500000000.0,101.298,4.9,4.9,4.28,201.278,4357825.0,125.0247,6752.386203749476,,12942637517067.762,953668877964027.0
2024-11-01,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.86,4.9,4.37,155.476,4357825.0,125.0403,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-02,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.86,4.9,4.37,155.476,4357825.0,125.0403,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-03,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.86,4.9,4.37,155.476,4357825.0,125.0403,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-04,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.82,4.9,4.31,171.885,4357825.0,124.8168,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-05,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.82,4.9,4.26,144.243,4357825.0,124.7803,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-06,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.81,4.9,4.42,177.871,4339963.0,125.9311,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-07,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.82,4.9,4.31,159.002,4339963.0,125.016,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-08,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.6,4.65,4.3,163.621,4339963.0,125.8066,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-09,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.6,4.65,4.3,163.621,4339963.0,125.8066,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-10,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.6,4.65,4.3,163.621,4339963.0,125.8066,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-11,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.6,4.65,4.3,163.621,4339963.0,125.8066,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-12,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.6,4.65,4.43,178.814,4339963.0,126.987,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-13,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.59,4.65,4.44,238.106,4340060.0,127.1591,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-14,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.58,4.65,4.43,214.509,4340060.0,127.2123,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-15,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.43,172.4,4340060.0,127.1021,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-16,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.43,172.4,4340060.0,127.1021,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-17,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.43,172.4,4340060.0,127.1021,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-18,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.42,200.03,4340060.0,126.8336,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-19,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.39,200.664,4340060.0,126.6361,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-20,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.56,4.65,4.41,217.793,4322938.0,127.1023,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-21,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.43,188.567,4322938.0,127.3063,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-22,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.41,204.254,4322938.0,127.6683,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-23,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.41,204.254,4322938.0,127.6683,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-24,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.41,204.254,4322938.0,127.6683,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-25,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.58,4.65,4.27,186.749,4322938.0,127.211,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-26,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.58,4.65,4.3,148.823,4322938.0,127.6435,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-27,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.25,169.815,4323134.0,127.0601,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-28,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.57,4.65,4.25,169.815,4323134.0,127.0601,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-29,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.59,4.65,4.18,197.627,4323134.0,126.8114,6765.071148905511,,12942637517067.762,953668877964027.0
2024-11-30,21408.0,316.449,,114.8925,16025573773633.3,126.58,1081546500000000.0,101.298,4.59,4.65,4.18,197.627,4323134.0,126.8114,6765.071148905511,,12942637517067.762,953668877964027.0
2024-12-01,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.59,4.65,4.18,197.627,4323134.0,126.8114,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-02,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.64,4.65,4.19,135.858,4323134.0,127.3499,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-03,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.64,4.65,4.23,161.572,4323134.0,127.1983,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-04,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.59,4.65,4.19,162.866,4315545.0,126.9956,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-05,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.59,4.65,4.17,131.964,4315545.0,126.6638,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-06,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.6,4.65,4.15,130.014,4315545.0,126.9271,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-07,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.6,4.65,4.15,130.014,4315545.0,126.9271,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-08,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.6,4.65,4.15,130.014,4315545.0,126.9271,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-09,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.63,4.65,4.2,153.029,4315545.0,126.8394,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-10,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.64,4.65,4.22,174.842,4315545.0,127.1884,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-11,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.62,4.65,4.26,180.12,4315665.0,127.095,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-12,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.62,4.65,4.32,165.025,4315665.0,127.2039,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-13,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.6,4.65,4.4,135.777,4315665.0,127.5569,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-14,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.6,4.65,4.4,135.777,4315665.0,127.5569,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-15,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.6,4.65,4.4,135.777,4315665.0,127.5569,6745.685651583895,,12942637517067.762,953668877964027.0
